19930101
24.4,10.31
24.14,10.98
24.55,10.81
24.55,10.95
24.87,11.74
24.47,10.55
24.64,11.92
25.54,11.3
24.88,13.76
25.55,12.7
25.88,12.02
24.44,13.12
24.72,12.24
24.88,11.98
24.39,14.12
23.76,12.87
23.58,13.48
23.9,13.4
23.29,12.98
22.84,13.8
22.37,13.68
24.59,11.48
24.8,12.8
22.56,14.99
22.88,13.38
23.58,12.86
25.77,13
25.75,11.37
26.09,9.73
25.62,13.92
25.62,13.54
24.12,14.85
24.57,14.13
25.58,14.41
23.59,15.25
24.03,13.76
24.76,12.5
24.48,14
23.8,12.19
24.28,14.32
24.67,13.65
21.69,13.2
24.13,12.55
25.87,12.9
27.01,12.63
27.61,12.8
27.87,12.59
27.79,12.33
28.11,12.86
28.64,11.3
29.09,11.83
29.12,11.8
29,12.34
29.47,13.87
29.34,15.02
28.32,14.29
25.44,15.39
27.4,14.31
27.26,14.46
28.57,11.83
29.34,8.55
29.89,10.87
29.75,10.38
29.98,11.19
29.62,13.9
28.5,14.51
27.1,14.4
28.98,13.43
28.61,14.64
29.37,15.65
30.08,15.33
30.23,12.97
30.11,14.57
30.58,14.41
30.91,12.61
28.94,14.07
29.67,15.32
28.98,14.62
30.33,15.55
29.18,15.23
28.86,15.12
27.41,14.18
30.01,13.76
29.45,14.89
28.89,15.95
27.67,16.04
25.25,16.27
26.15,15.8
27.66,14.56
24.44,15.69
27.31,15.42
25.33,14.71
25.71,15.12
23.94,15.9
25.5,15.44
27.74,14.44
27.3,14.87
25.15,15.4
26.84,15.92
28.15,16.28
28.08,15.87
21.78,15.56
24.15,14.88
22.69,14.79
24.58,13.66
22.8,14.15
24.42,14.11
25.4,13.88
25.93,14.3
25.07,16.06
22.72,16.36
23.58,14.87
21.81,16.38
25.26,15.67
23.96,15.52
23,16.3
21.33,15.39
25.38,14.44
24.59,15.1
24.08,14.94
25.2,12.93
25.34,12.37
25.34,13.21
25.52,14.66
26.04,13.01
23.8,14.04
23.4,16.13
24.64,15.61
25.28,14.39
25.17,15.23
24.74,15.74
23.46,15.77
20.92,16.01
22.19,15.01
24.34,15.08
23.85,15.62
23.89,14.74
19.69,15.26
22.22,13.53
21.8,13.23
22.51,13.81
20.89,15.25
24.18,13.42
23.18,15.83
24.04,14.43
24.42,13.99
23.97,14.93
23.69,14.58
23.62,14.01
20.99,15.09
21.48,14.28
22.48,14.31
20.54,14.86
22.09,15.4
22.94,15.02
21.81,14.43
22.33,13.51
19.9,14.26
21.39,14.1
20.62,13.69
19.73,13.97
21.19,13.8
22.35,14.82
22.61,15.51
22.78,14.91
22.71,14.18
22.49,15.65
22.23,14.6
21.91,14.58
22.66,13.8
22.55,14.9
21.56,14.94
22.84,14.48
21.76,13.95
20.87,14.15
22.08,14.1
20.49,14.27
21.87,13.38
21.83,14.16
21.43,13.87
20.3,13.73
20.64,13.28
22.14,14.44
20.17,14.12
22.26,13.5
18.6,14.36
19.66,13.55
21.92,13.02
21.77,13.2
22.65,13.9
21.72,14.73
21.57,14.08
21.68,14.98
17.65,13.44
21.71,12.44
19.55,14.22
19.74,14.48
21.71,14.2
20.16,14.59
19.23,13.38
20.41,13.79
22.34,13.68
21.33,14.44
21.38,14.33
20.93,14.26
18.1,13.89
21.97,13.77
21.34,13.81
19.56,14.26
20.76,13.72
21.71,13.08
20.47,14.17
19.46,14.22
21.71,13.78
