19930101
25.03,10.02
24.82,9.63
25.22,9.62
25.09,9.18
25.05,9.16
25.17,8.3
25.17,9.3
25.81,11.15
25.09,13.87
25.68,12.66
25.59,10.38
23.5,11.7
23.43,11.86
23.26,11.29
22.9,11.86
22.36,12.98
22.05,13.83
22.62,13.69
21.04,13.58
21.83,13.42
21.78,12.01
24.17,11.92
24.43,12.99
21.62,14.08
21.4,14.05
22.46,11.73
24.88,12.37
25.28,9.57
25.56,9.22
24.63,12.88
25.26,11.97
23.73,13.58
24.71,13.37
24.59,14.01
23.56,13.83
23.19,14.15
22.89,13.82
23.6,13.65
22.33,12.83
23.57,13.65
22.95,14.31
20.15,13.9
23.72,12.4
24.55,12.81
26.17,11.31
26.37,9.48
26.48,9.9
26.26,9.83
26.56,9.83
26.9,9.3
27.36,9.45
27.06,9.71
26.97,12.29
27.7,11.39
27.39,12.69
26.57,12.76
24.22,14.81
25.23,14.19
26.01,13.07
27.19,9.05
27.61,5.68
27.2,7.01
27.26,8.48
27.62,9.88
26.05,13.4
24.91,14.08
26.48,14.67
27.48,13.19
27.92,12.79
27.88,12.91
28.16,14.91
28.65,11.69
29.2,12.59
29.26,11.55
29.41,11.83
27.73,13.52
28.12,15.58
28.73,14.68
29.55,14.59
28.02,14.3
27.28,12.86
25.87,14.77
27.6,12.36
27.8,14.27
27.34,15.09
26.26,15.54
26.97,15.06
26.81,15.35
27.07,15.62
25.48,15.43
25.14,15.15
26.76,14.65
24.54,14.9
24.21,14.83
23.62,15.2
27.49,14.6
27.01,13.54
26.44,15.26
27.09,14.88
28.05,15.64
27.9,15.58
25.34,15.76
23.86,15.94
20.8,15.3
24.27,14.59
21.81,15.01
24.78,13.46
24.74,13.85
25.08,14.82
23.75,15.83
21.34,15.55
23.22,14.93
21.62,15.75
23.73,15.3
23.99,15.15
22.7,16.04
19.8,14.82
24.37,14.17
21.3,15.44
23.59,13.95
24.11,13.99
24.68,13.48
25.04,14.13
23.62,15.31
25.03,14.41
23.91,14.49
23.48,15.18
25.39,13.15
24.39,13.89
24.25,13.7
24.35,14.82
21.63,15.17
18.9,14.93
22.4,14.55
24.53,14.33
23.96,14.83
23.61,13.24
21.82,14.62
20.83,14.18
21.28,14.15
21.96,13.92
19.32,13.91
23.73,12.51
22.08,14.39
23.06,13.12
23.66,12.75
22.8,13.8
22.37,13.98
22.48,13.54
21.73,14.08
21.66,13.56
22.04,14.3
19.31,15.67
21.39,14.38
22.08,13.64
21.28,13.94
20.88,13.21
20.4,14.08
20.19,14.33
18.7,14.06
20.58,13.36
20.06,13.62
21.49,14.64
21.83,14.94
20.89,13.64
21.53,13.08
22.08,13.12
20.8,13.7
21.36,13.27
21.73,13.39
21.33,13.73
21.11,14.12
21.44,14.06
21.4,13.21
19.37,14.12
19.87,13.52
18.6,13.43
20.48,12.16
20.84,12.63
21.12,12.77
19.44,13.12
20.01,11.94
20.2,13.48
19.4,13.34
21.19,12.6
17.83,13.67
18.85,12.83
20.07,12.23
20.85,12.18
21.8,12.53
21.4,12.98
20.82,13.87
21.12,13.34
20.58,12.9
20.68,12.62
17.98,13.52
18.46,12.66
20.93,13.24
18.91,13.68
17.52,12.73
18.98,12.5
20.64,13.19
20.81,12.59
20.29,13.1
18.83,13.08
18.04,12.82
21.53,12.31
20.73,12.48
20.39,12.55
19.1,13.16
20.07,11.51
18.87,12.5
19.1,12.71
20.38,12.79
20.87,12.65
20.48,13.2
20.5,13.15
20.56,12.86
20.26,13.39
19.54,13.4
21.8,12.83
22.83,12.77
21.68,13.04
21.67,12.57
20.14,13.69
18.46,12.44
19.65,11.14
21.82,10.9
21.17,12.1
20.94,13.19
21.48,13.71
21,12.71
21.09,13.52
21.03,13.9
21.18,13.55
20.31,13.37
21.07,13.27
19.36,12.31
19.7,9.87
20.02,12.48
18.87,12.87
21.01,12.13
21.04,11.67
20.7,12.76
20.08,11.19
20.71,12.05
20.16,12.18
21.39,12.23
21.17,12.16
21.34,11.75
20.57,11.15
21.4,11.38
21.89,13.23
22.16,13.19
21.38,13.65
20.31,13.12
22.02,12.23
19.33,13.12
21.09,12.23
20.97,12.9
21.06,13.12
21.81,12.76
21.57,12.54
22.1,11.98
22.28,12.08
21.85,13.12
22.02,13.71
21.53,13.85
22.83,12.65
19.76,14.14
21.65,13.3
20.9,13.53
21.33,12.76
21.3,13.68
21.77,13.76
19.26,13.94
20.69,13.12
21.62,13.12
21.46,13.23
20.71,13.38
21.7,11.77
21.62,12.28
22.39,12.55
22.66,11.32
21.99,11.11
22.19,12.62
23.04,10.77
22.78,9.67
22.73,9.87
22.82,8.71
22.78,10.2
22.62,11.39
19.91,13.65
21.15,12.69
22,12.96
22.35,13.05
22.11,14.08
20.4,13.59
21.87,12.33
19.48,12.3
