19930101
22.73,10.87
22.98,11.08
23.33,10.9
23.15,10.94
22.36,11.1
22.73,10.65
23.24,10.84
23.26,12.35
22.84,14.22
22.6,12.64
23.23,10.92
21.44,12.03
20.92,11.9
21.13,11.33
21.23,12.65
20.79,12.19
21.09,11.96
21.79,12.18
20.34,12.67
20.75,13.22
19.71,12.29
21.98,11.51
22.32,12.11
19.89,13.96
20.12,13.07
20.01,12.37
22.91,12.66
23.19,10.5
23.64,9.48
22.54,12.97
22.8,12.55
21.51,13.79
22.26,13.05
22.85,14.44
22.15,13.8
22.45,13.99
22.17,12.41
21.45,13.65
20.6,12.96
22.03,13.62
21.23,12.79
19.07,13.09
21.81,11.98
22.44,12.39
24.38,11.67
24.42,12.21
23.76,13.01
23.83,10.67
23.93,11.72
24.85,11.57
24.79,11.3
24.21,12.24
25.55,10.22
26.08,11.13
24.8,12.52
23.69,12.83
22.37,13.84
23.41,13.69
23.73,14.31
25.49,12.71
25.84,9.4
25.61,10.3
24.76,10.74
25.26,11.26
24.98,11.97
23.78,14.03
23.31,13.3
25.29,12.8
25.61,12.15
25.66,14.51
25.1,14.91
25.91,12.72
26.67,14.1
26.67,13.59
26.66,13.56
25.5,14.03
26.26,14.47
25.77,14.37
26.55,14.12
25.8,14.44
24.84,12.98
23.01,13.99
25.23,14.08
24.72,14.8
24.15,15.37
23.55,15.13
22.69,15.17
23.39,15.06
23.68,13.65
22.96,14.41
22.89,14.84
22.5,13.94
21.75,13.34
22.01,13.45
21.06,14.2
23.77,13.75
23.94,13.46
22.45,15.77
24.03,14.21
24.53,15.54
24.79,14.09
20.7,14.71
21.86,14.09
19.8,14.4
22.32,13.48
20.84,14.07
22.8,12.92
22.91,13.71
23.62,14.16
22.2,15.23
20.35,15.84
21.86,13.69
21.15,15.48
22.91,15.22
22.15,14.43
21.09,15.1
19.65,14.73
23.65,14.53
22.93,15.02
22.28,14.58
23.5,13.73
23.64,13.12
23.45,12.96
22.8,14.37
23.94,14.7
21.4,14.47
20.73,14.87
23.26,13.51
23.28,14.12
22.83,14.55
23,14.73
21.6,14.78
18.98,15.43
21.42,14.95
22.58,14.41
20.71,14.68
22.17,14.55
20.62,14.46
19.84,13.54
20.44,13.59
21.57,12.87
19.62,13.87
22.02,12.01
20.63,15.07
22.08,14.59
22.3,14.53
22.06,14.3
21.48,14.64
21.79,14.23
20.27,13.65
20.44,13.48
21.37,13.69
18.87,15.35
19.36,14.57
22.06,13.88
21.39,14.26
20.76,12.99
19.79,14.09
20.33,14.41
19.62,13.56
19.03,13.55
19.9,12.75
21.08,13.9
21.05,14.21
20.76,13.74
21.01,12.83
21.4,13.93
20.3,13.5
20.41,13.26
21.19,12.86
21.27,13.39
20.22,14.24
20.97,13.6
20.98,12.55
19.41,13.65
20.43,13.36
18.94,13.06
20.3,12.57
20.12,12.74
20.94,12.37
19.64,13.29
19.73,11.64
20.66,13.18
18.87,13.49
21.77,12.33
18.22,13.26
19.01,12.83
20.26,12.9
20.7,12.08
21.55,12.81
21,13.08
20.99,13.54
20.51,12.92
18.45,12.49
20.83,12.07
18.12,13.51
17.84,13.1
21.19,13.05
18.62,13.5
17.88,12.85
19.17,12.6
20.68,13.15
20.85,13.26
20.57,13.01
19.73,13.01
17.46,12.53
21.12,12.83
20.89,13.14
18.76,13.05
19.21,12.82
19.88,11.9
18.65,12.01
18.57,12.89
20.35,12.9
20.95,12.74
20.49,12.92
20.33,13.27
20.57,13.01
19.66,13.52
19.3,12.94
21.39,12.62
21.98,12.97
21.05,13.18
21.58,12.91
20.19,13.48
19.26,12.66
19.37,12.05
21.35,11.83
21.08,12.08
20.57,12.76
21.31,13.29
21.08,12.3
20.92,13.26
20.8,13.52
21.3,13.47
20.56,13.38
20.96,13.21
19.4,12.48
19.71,11.17
20.27,11.92
18.89,12.97
21.05,12.67
21.2,11.81
20.37,13.07
20.58,11.54
20.44,12.72
18.9,12.11
21.19,11.23
20.95,12.29
20.73,11.61
20.57,11.47
21.15,11.3
21.27,12.95
21.54,13.25
21.14,13.46
19.12,12.1
20.92,12.63
18.76,13.15
20.7,12.19
20.69,12.16
21.31,12.88
21.17,12.65
20.66,13.16
21.46,12.11
21.76,12.69
21.21,12.69
21.9,13.63
20.61,13.21
21.95,12.69
20.73,14.37
20.93,13.6
20.83,12.02
20.73,11.94
20.87,13.73
21.34,13.61
18.26,13.75
19.85,13.19
20.65,12.23
20.55,13.05
20.46,12.81
21.04,11.87
20.56,12.12
21.67,12.39
21.23,12.84
21.33,11.77
21.46,12.93
21.93,12.2
21.7,11.33
21.92,10.87
21.9,11.3
22.05,11.4
20.8,12.18
20.47,13.11
21.02,13.2
21.53,12.46
21.44,13.43
21.38,13.39
18.9,14.5
21.23,11.96
19.7,11.61
20.68,13.31
20.38,13.07
21.49,13.26
21.74,12.51
21.78,12.14
22.47,11.42
22.44,13.06
22.17,11.96
20.87,12.26
22.05,11.3
21.12,9.73
21.88,10.11
21.9,9.96
22.2,11.04
21.94,10.73
22.26,9.56
22.63,9.76
21.98,10.22
22.49,10.64
22.17,10.18
21.63,10.03
21.33,9.8
21.4,10.75
21.29,10.77
20.85,11.94
21.28,11.59
21.63,11.92
22.62,11.06
22.68,11.5
22.76,10.93
22.26,12.58
22.49,10.7
22.19,9.31
22.1,9.2
22.55,10.12
22,10.21
22.66,10.52
22.57,11.16
22.48,10.76
22.35,10.77
22.2,10.82
22.49,12.08
22.27,10.8
21.92,8.86
21.36,9.12
21.87,8.12
21.7,10.33
22.18,11.35
22.17,9.13
22.13,10.41
21.76,11.88
22.35,11.04
22.37,9
22.46,10.08
22.77,9.79
23.07,11.09
22.59,12.59
22.68,13.58
22.8,12.34
23.29,11.52
23.37,10.98
22.76,9.69
23.39,10.01
22.51,8.69
22.3,6.15
23.1,6.17
23.09,9.04
24.12,8.16
24.34,9.16
24.09,10.19
23.73,10.26
23.8,10.4
24.09,11.55
23.86,11.12
24.8,10.83
24.86,11.2
24.51,13.23
24.91,13.28
25.53,11.84
24.92,12.69
24.39,12.26
25.65,11.94
25.74,8.56
25.91,7.5
25.66,10.24
26.15,11.21
26.44,11.25
26.45,12.91
26.87,12.43
27.01,12.79
27.14,11.69
27.38,13.19
28.01,12.15
28.19,12.33
28.55,12.69
29.11,14.26
28.88,12.07
28.36,12.81
28.21,11.8
28.55,11.08
28.42,12.27
28.87,10.21
28.57,11.27
28.37,12.08
28.23,13.93
28.17,14.65
25.13,14.52
23.76,13.85
25.33,14.4
25.35,15.26
25.19,13.94
24.57,15.03
26.6,14.24
26.58,12.79
28.58,14.3
28.26,13.73
26.99,14.58
26.92,15.15
27.47,14.33
25.77,14.85
28.53,13.66
29.54,13.39
26.93,14.37
24.24,14.15
26.62,14.39
29.5,12.44
28.12,14.8
23.65,15.35
26.52,15.48
24.23,15.35
25.88,14.93
27.72,14.8
27.57,15.33
25.82,14.69
24.69,14.13
24.46,15.04
25.33,13.95
26.63,14.86
27.48,14.23
27.34,14.8
26.25,15.91
25.55,15.39
26.43,15.08
27.25,13.03
24.64,14.65
25.87,13.79
24.88,15.32
25.92,15.2
22.61,13.83
25.89,12.4
24.15,13.47
23.31,13.76
24.14,14.79
24.76,14.9
25.62,13.15
25.54,14.4
25.8,15.21
25.91,15.26
24.64,14.79
25.97,15.23
25.92,15.38
25.42,13.65
27.16,15.12
25.09,14.36
24.22,14.7
25.64,14.33
26.34,14.07
25.14,14.9
24.39,16.09
24.08,15.56
24.38,15.65
23.24,15.51
20.33,14.2
22.46,13.13
21.89,14.26
22.24,14.83
21.22,14.47
23.58,13.74
23.33,14.29
23.39,15.4
19.67,14.94
22.72,14.41
23.48,14.74
23.57,14.95
23.4,15.13
22.98,15.21
20.05,15.26
21.85,13.51
23.81,13.08
23.5,15.4
22.83,14.53
22.5,14.44
22.65,14.15
23.35,14.26
22.11,14.22
20.45,14.81
21.81,14.48
21.9,15.14
20.75,14.47
21.96,14.72
21.01,14.69
21.58,13.44
20.63,14.71
18.19,14.07
23.08,13.44
23.33,12.47
22.84,12.58
23.18,13.62
22.41,13.73
22.7,13.58
23.22,12.72
23.38,13.7
23.36,13.89
22.83,14.59
22.47,14.05
22.2,13.72
21.83,13.62
21.01,14.31
19.99,13.48
21.05,13.04
21.42,12.76
20.78,14.98
22.12,14.13
19.43,13.9
20.34,13.08
19.62,14.7
20.76,14.74
18.37,14.08
19.24,12.9
20.48,12.98
19.14,13.64
20.16,12.98
16.9,13.39
20.15,12.76
21.09,13.48
18.88,13.2
21.05,13.85
19.83,13.54
20.94,12.58
20.11,13.37
18.36,13.49
19.57,13.42
20.68,12.5
18.19,13.78
17.45,12.38
21.29,12.45
20.44,13.01
19.99,13.58
20.74,12.27
20.31,12.51
18.12,12.91
18.87,12.22
20.15,12.56
21.09,12.05
17.77,12.24
20.71,11.59
18.62,13.22
18.08,11.89
19.12,12.56
20.97,12.87
20.33,13.08
20.07,12.79
18.08,13.14
21.21,13.37
20.51,13.46
18.3,12.87
20.48,12.49
20.48,13.38
16.87,12.83
20.54,12.05
21.51,11.94
18.05,14.17
18.59,13.39
17.23,12.83
21.13,12.17
18.37,12.83
19.1,12.91
18.1,12.34
18.99,11.73
18.9,12.55
19.44,11.71
20.88,11.83
21.09,11.95
19.14,13.3
20.23,12.4
20.08,12.61
21.78,13.39
19.04,14.27
21.02,12.69
18.12,14.3
21.15,13.34
19.2,13.58
19.81,12.56
22.24,13.04
21.05,13.62
18.98,12.9
20.79,12.26
20.83,13.32
19.89,14.12
20.84,13.67
21.07,12.51
21.24,12.55
20.95,12.76
20.98,12.68
20.41,12.98
20.62,11.81
20.73,12.15
20.4,12.76
20.99,12.87
21.26,13.4
21.04,13.18
20.29,12.55
20.08,12.68
18.44,13.64
19.54,13.73
18,12.89
21.28,12.94
20.87,12.87
19.44,13.62
20.83,13.17
21.54,13.21
21.91,12.95
21.9,13.4
21.24,13.4
20.97,13.32
21.35,13.73
21.31,13.31
20.87,13.01
20.68,13.34
19.55,12.47
20.62,12.34
20.81,13.15
21.33,13.37
21.12,13.76
21.22,12.76
19.96,13.12
21.13,12.51
22.46,12.43
22.23,11.78
22.7,9.98
22.04,10.34
22.32,10.67
21.86,11.15
20.99,12.9
19.63,12.97
21.55,11.63
22.24,11.29
22.22,12.18
21.07,12.66
21.07,11.23
22.05,11.26
21.95,12.18
21.63,12.85
21.33,12.05
21.37,12.76
21.73,13.39
21.8,9.61
21.95,10.3
22.39,11.48
22.55,10.75
22.6,11.06
22.31,11.85
21.8,8.98
21.59,8.38
21.48,11.54
22.29,11.8
21.3,12.79
21.11,12.58
20.83,12.61
21.98,12.51
22.1,13.4
21.65,12.44
21.71,8.77
21.96,9.55
22.36,10.29
22.33,8.75
22.55,10.27
21.94,11.15
19.31,13.91
21.71,13.08
21.92,9.8
22.23,10.79
22.51,13.07
22.8,12.33
22.42,10.55
22.32,9.88
21.83,9.77
22.12,9.52
22.09,9.15
21.62,10.63
22.15,14.02
22.4,13.08
22.35,12.8
22.57,13.08
22.42,12.51
22.46,11.78
22.67,10.01
22.45,10.79
22.48,9.75
21.87,11.1
22.34,10.48
22.47,11.28
22.13,11.93
22.51,12.42
21.64,12.38
22.14,10.34
22.46,9.49
22.69,11.12
22.58,9.23
22.49,9.72
22.04,9.87
22.35,9.6
22.08,11.05
23.24,11.13
23.09,9.9
22.83,10.05
22.67,10.31
22.7,9.91
23.22,9.67
22.61,11.03
22.68,9.87
22.87,9.6
24.13,10.87
23.51,11.12
23.71,11.36
23.53,11.65
23.62,10.13
23.37,11.6
23.92,11.27
23.47,11.54
23.73,10.19
23.42,11.8
23.23,13.08
24.16,12.64
24.85,13.1
24.98,13.24
24.86,13.32
25.19,10.84
24.49,13.56
24.25,11.83
24.05,13.51
24.46,11.76
25.9,12.51
26.01,11.88
26.2,13.28
26.15,11.65
26.4,12.15
26.19,10.86
25.87,9.68
26.41,8.63
26.64,8.58
25.72,9.84
25.93,10.48
25.19,9.83
25.81,9.76
25.03,9.74
25.02,12.4
26.44,12.3
27.08,13.55
27.24,12.4
26.95,11.51
27.01,11.06
28.52,11.58
28.82,12.71
29.06,13.44
26.15,13.78
25.48,13.19
25.64,14.84
26.23,13.9
23.39,14.27
21.26,12.78
24,14.94
23.93,13.88
21.05,14.63
23.12,13.23
23.65,14.27
24.05,14.62
24.41,14.08
23.96,13.89
23.22,13.69
24.97,13.24
23.69,14.03
25.29,13.1
24.58,13.92
26.41,13.19
27.17,14.24
26.83,13.54
28.86,13.48
26.89,13.98
24.67,13.7
24.87,14.06
25.4,14.36
25.63,13.26
24.94,14.51
23.89,15.01
24.01,13.45
24.43,13.9
23.9,15.21
23.36,15.1
24.5,15.43
24.79,13.46
25.66,13.94
24.3,14.36
23.8,13.27
25.3,14.1
26.44,13.66
25.65,15.31
25.64,14.91
26.08,14
25.7,15.51
23.68,15.44
23.64,15.12
24.77,14.72
25.3,12.26
25.94,13.95
25.55,13.66
25.84,13.5
27.62,14.37
27.22,15.41
27.49,14.73
27.44,15.33
28.19,13.9
26.23,14.86
22.53,16.04
24.27,15.5
22.87,15.28
23.75,16
23.13,14.72
23.69,14.01
24.13,15.97
24.76,14.45
25.18,15.03
25.17,16
25.21,15.4
24.35,16.05
20.09,15.66
22.23,15.12
21.89,13.77
21.85,14.93
22.84,13.81
22.32,15.41
22.59,16.01
22.51,16.03
22.53,14.97
19.8,15.05
22.73,13.66
21.9,15.26
22.98,15.65
23.24,14.15
23.13,15.62
23.95,14.21
23.42,14.39
24.14,13.95
23.56,14.58
22.8,15.88
20.99,14.87
21.83,14.49
23.9,13.65
24.02,13.7
23.89,12.82
22.84,13.79
21.94,13.78
22.26,13.97
23.08,13.08
19.9,14.4
20.44,15.21
22.94,14.4
